STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,CDSD,CDSD_ATTRIBUTES,CLDD,CLDD_ATTRIBUTES,DP01,DP01_ATTRIBUTES,DP10,DP10_ATTRIBUTES,DP1X,DP1X_ATTRIBUTES,DSND,DSND_ATTRIBUTES,DSNW,DSNW_ATTRIBUTES,DT00,DT00_ATTRIBUTES,DT32,DT32_ATTRIBUTES,DX32,DX32_ATTRIBUTES,DX70,DX70_ATTRIBUTES,DX90,DX90_ATTRIBUTES,DYFG,DYFG_ATTRIBUTES,EMNT,EMNT_ATTRIBUTES,EMSD,EMSD_ATTRIBUTES,EMSN,EMSN_ATTRIBUTES,EMXP,EMXP_ATTRIBUTES,EMXT,EMXT_ATTRIBUTES,FZF0,FZF0_ATTRIBUTES,FZF1,FZF1_ATTRIBUTES,FZF2,FZF2_ATTRIBUTES,FZF3,FZF3_ATTRIBUTES,FZF4,FZF4_ATTRIBUTES,FZF5,FZF5_ATTRIBUTES,FZF6,FZF6_ATTRIBUTES,FZF7,FZF7_ATTRIBUTES,FZF8,FZF8_ATTRIBUTES,FZF9,FZF9_ATTRIBUTES,HDSD,HDSD_ATTRIBUTES,HN01,HN01_ATTRIBUTES,HN02,HN02_ATTRIBUTES,HN03,HN03_ATTRIBUTES,HTDD,HTDD_ATTRIBUTES,HX01,HX01_ATTRIBUTES,HX02,HX02_ATTRIBUTES,HX03,HX03_ATTRIBUTES,LN01,LN01_ATTRIBUTES,LN02,LN02_ATTRIBUTES,LN03,LN03_ATTRIBUTES,LX01,LX01_ATTRIBUTES,LX02,LX02_ATTRIBUTES,LX03,LX03_ATTRIBUTES,MN01,MN01_ATTRIBUTES,MN02,MN02_ATTRIBUTES,MN03,MN03_ATTRIBUTES,MX01,MX01_ATTRIBUTES,MX02,MX02_ATTRIBUTES,MX03,MX03_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,WDMV,WDMV_ATTRIBUTES
USC00480270,1966,41.15167,-104.6575,1831.8,"ARCHER, WY US",208.5,,208.5,0,70,0,29,0,1,0,,,10,0,9,0,195,0,31,0,143,0,21,0,,,-25.6,"0,0121, ",,,127," ,0,1013, ",30.5," ,0,0608, ",35.6,"0,0704, ",-2.2,"0,1001",-2.2,"0,1001",-8.3,"0,1015",-8.3,"0,1015",-8.9,"0,1101",0,"0,0524",-5,"0,0519",-5,"0,0519",-9.4,"0,0421",-9.4,"0,0421",3856.9,9,,,,,,,3856.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.3," ,0",593," ,0",8.06,0,16.24,0,-0.11,0,,
USC00480270,1967,41.15167,-104.6575,1831.8,"ARCHER, WY US",,,,,95,0,47,0,1,0,,,18,0,,,,,,,,,,,,,,,,,191," ,0,0413, ",29.2," ,0,0413, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421," ,0",1184," ,0",,,,,,,,
USC00480270,1968,41.15167,-104.6575,1831.8,"ARCHER, WY US",128.1,,128.1,0,80,0,37,0,3,0,,,,,8,0,200,0,25,0,121,0,10,0,,,-25.6,"0,1231,+",,,,,31.8," ,0,0607, ",36.1,"0,0621, ",-1.1,"0,0916",-4.4,"0,1009",-4.4,"0,1009",-8.9,"0,1107",-8.9,"0,1107",-2.2,"0,0519",-2.2,"0,0519",-4.4,"0,0507",-8.3,"0,0423",-15,"0,0404",4069.8,8,,,,,,,4069.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.7," ,0",,,7.37,0,15.27,0,-0.53,0,,
USC00480270,1969,41.15167,-104.6575,1831.8,"ARCHER, WY US",,,,,108,0,36,0,0,0,,,,,6,0,182,0,,,,,,,,,-22.2,"0,0309, ",,,,,19.8," ,0,0415, ",,,-1.1,"0,1003",-2.2,"0,1004",-7.8,"0,1005",-7.8,"0,1005",-11.1,"0,1012",0,"0,0613",-2.2,"0,0602",-6.1,"0,0428",-10,"0,0325",-10,"0,0325",4090.3,3,,,,,,,4090.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.8," ,0",,,,,,,0.26,0,,
USC00480270,1970,41.15167,-104.6575,1831.8,"ARCHER, WY US",191.4,,191.4,0,81,0,33,0,2,0,,,,,3,0,185,0,28,0,127,0,16,0,,,-18.3,"0,1123,+",,,,,35.6," ,0,0612,+",33.9,"0,0802,+",-1.7,"0,0912",-2.8,"0,0926",-8.3,"0,1007",-8.3,"0,1007",-11.1,"0,1009",0,"0,0611",-3.9,"0,0515",-4.4,"0,0502",-8.3,"0,0419",-12.2,"0,0404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.7," ,0",,,7.88,0,15.16,0,0.6,0,,
USC00480270,1971,41.15167,-104.6575,1831.8,"ARCHER, WY US",,,,,80,0,35,0,1,0,,,,,10,0,193,0,,,,,,,,,-28.9,"0,0106, ",,,,,29.5," ,0,0505, ",,,0,"0,0914",-2.2,"0,0917",-6.1,"0,0918",-11.1,"0,1028",-11.1,"0,1028",-3.3,"0,0519",-3.3,"0,0519",-7.8,"0,0427",-7.8,"0,0427",-8.9,"0,0401",4173.1,1,,,,,,,4173.1, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.9," ,0",,,,,,,-0.57,0,,
USC00480270,1972,41.15167,-104.6575,1831.8,"ARCHER, WY US",100.7,,100.7,0,,,,,,,,,,,19,0,182,0,35,0,141,0,9,0,,,-31.7,"0,1206, ",,,,,,,35.6,"0,0730, ",-3.3,"0,0921",-3.3,"0,0921",-4.4,"0,1025",-13.3,"0,1030",-13.3,"0,1030",0,"0,0512",-2.8,"0,0504",-7.8,"0,0424",-7.8,"0,0424",-9.4,"0,0403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.53,0,15.74,0,-0.67,0,,
USC00480270,1973,41.15167,-104.6575,1831.8,"ARCHER, WY US",174.3,,174.3,0,83,0,46,0,4,0,,,,,10,0,189,0,32,0,135,0,20,0,,,-26.1,"0,0109, ",,,,,67.1," ,0,0719, ",38.3,"0,0706, ",-2.2,"0,0927",-2.2,"0,0927",-4.4,"0,1027",-11.1,"0,1102",-11.1,"0,1102",0,"0,0603",-6.7,"0,0513",-6.7,"0,0513",-6.7,"0,0513",-14.4,"0,0410",4365.7,7,,,,,,,4365.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.4," ,0",,,7.43,0,15.09,0,-0.23,0,,
USC00480270,1975,41.15167,-104.6575,1831.8,"ARCHER, WY US",,,,,80,0,34,0,1,0,51,,9,0,15, ,180,0,,,,,,,,,-23.9,"0,0206, ",254," ,0,1023, ",160," ,0,0327, ",32.5," ,0,0528, ",,,-2.8,"0,0920",-2.8,"0,0920",-5,"0,1017",-10,"0,1024",-10,"0,1024",0,"0,0611",-3.9,"0,0526",-6.1,"0,0501",-7.2,"0,0418",-12.2,"0,0403",4083,0,,,,,,,4083,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.7," ,0",674," ,0",,,,,-0.78,0,,
USC00480270,1976,41.15167,-104.6575,1831.8,"ARCHER, WY US",,,,,84,0,36,0,0,0,45,,,,15,0,189,0,,,,,,,,,-27.2,"0,1127, ",229," ,0,0101, ",,,21.8," ,0,0522, ",,,-1.1,"0,0928",-6.1,"0,1007",-6.1,"0,1007",-8.9,"0,1016",-8.9,"0,1016",-2.2,"0,0517",-2.2,"0,0517",-4.4,"0,0420",-6.7,"0,0403",-10.6,"0,0330",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.3," ,0",,,,,,,0.04,0,,
USC00480270,1977,41.15167,-104.6575,1831.8,"ARCHER, WY US",172,,172,0,80,0,44,0,5,0,29,,8,0,16,0,171,0,20,0,158,0,28,0,,,-25.6,"0,0109, ",102," ,0,0115, ",102," ,0,0115, ",44.2," ,0,0502, ",37.2,"0,0709, ",-1.7,"0,1003",-3.9,"0,1010",-8.9,"0,1011",-8.9,"0,1011",-8.9,"0,1011",0,"0,0425",-2.2,"0,0421",-7.8,"0,0404",-7.8,"0,0404",-10,"0,0403",3821,0,,,,,,,3821,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.5," ,0",471," ,0",8.34,0,17.34,0,-0.67,0,,
USC00480270,1978,41.15167,-104.6575,1831.8,"ARCHER, WY US",193.7,,193.7,0,78,0,37,0,1,0,81,,20,0,19,0,192,0,34,0,143,0,19,0,,,-27.8,"0,1230,+",279," ,0,0506, ",406," ,0,0506, ",29.2," ,0,0506, ",38.3,"0,0703, ",-1.7,"0,0920",-3.9,"0,0921",-4.4,"0,1007",-6.7,"0,1013",-10.6,"0,1110",-1.1,"0,0515",-2.2,"0,0509",-6.7,"0,0507",-6.7,"0,0507",-12.8,"0,0316",3940.4,4,,,,,,,3940.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.8," ,0",1343," ,0",7.46,0,15.83,0,-0.92,0,,
USC00480270,1979,41.15167,-104.6575,1831.8,"ARCHER, WY US",181,,181,0,75,0,45,0,1,0,98,,18,0,26,0,192,0,39,0,145,0,21,0,,,-28.9,"0,0101, ",457," ,0,1130,+",305," ,0,1120, ",35.8," ,0,0608, ",36.7,"0,0806, ",-0.6,"0,0914",-2.2,"0,1004",-4.4,"0,1030",-6.7,"0,1031",-12.2,"0,1101",0,"0,0609",-2.8,"0,0511",-6.1,"0,0510",-6.7,"0,0403",-10,"0,0326",4175.9,9,,,,,,,4175.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.2," ,0",1474," ,0",7.48,0,15.47,0,-0.51,0,,
USC00480270,1980,41.15167,-104.6575,1831.8,"ARCHER, WY US",243,,243,0,68,0,41,0,1,0,101,,,,15,0,182,0,29,0,150,0,33,0,,,-27.2,"0,0126, ",584," ,0,0128, ",,,31.8," ,0,0920, ",36.7,"0,0807,+",-0.6,"0,0922",-2.2,"0,1010",-5,"0,1017",-8.3,"0,1024",-10.6,"0,1114",-0.6,"0,0514",-2.2,"0,0426",-4.4,"0,0413",-6.7,"0,0331",-12.8,"0,0317",4134.1,1,,,,,,,4134.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373," ,0",,,8.17,0,16.46,0,-0.13,0,,
USC00480270,1981,41.15167,-104.6575,1831.8,"ARCHER, WY US",160.6,,160.6,0,,,,,,,30,,11,0,5,0,177,0,17,0,134,0,13,0,,,-30.6,"0,0210, ",76," ,0,1223,+",102," ,0,1024, ",,,35.6,"0,0711,+",-1.7,"0,1001",-2.2,"0,1018",-4.4,"0,1021",-7.8,"0,1023",-8.9,"0,1024",0,"0,0530",-2.2,"0,0424",-6.1,"0,0415",-7.8,"0,0405",-11.7,"0,0308",3483.2,2,,,,,,,3483.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542," ,0",8.65,0,16.75,0,0.54,0,,
